Country,City,AQI,Category,PM25
Germany,Mainz,62,Moderate,62
Nigeria,Makurdi,84,Moderate,84
India,Mallur,57,Moderate,57
India,Manali,120,Unhealthy for Sensitive Groups,120
India,Manavalakurichi,55,Moderate,55
Pakistan,Mandi Bahauddin,156,Unhealthy,156
India,Mannarakkat,66,Moderate,66
USA,Mansfield,74,Moderate,74
Armenia,Martuni,43,Good,43
Japan,Maruko,31,Good,9
Italy,Mascali,61,Moderate,61
Spain,Mataro,67,Moderate,67
Venezuela (Bolivarian Republic of),Maturin,56,Moderate,56
Senegal,Mbacke,157,Unhealthy,157
Germany,Meerane,69,Moderate,69
Indonesia,Mentok,50,Good,50
USA,Merrillville,36,Good,24
Romania,Oltenita,41,Good,41
USA,Oneida,41,Good,41
Ukraine,Orikhiv,42,Good,40
Turkey,Ortakoy,50,Good,50
Germany,Osterhofen,54,Moderate,54
USA,Overland,52,Moderate,52
Portugal,Palmela,36,Good,16
Russia,Pangody,33,Good,33
Guatemala,Panzos,68,Moderate,68
Brazil,Paracatu,26,Good,26
Indonesia,Parakan,99,Moderate,99
Malaysia,Parit Raja,89,Moderate,89
Malaysia,Pasir Mas,65,Moderate,65
Brazil,Pedro Juan Caballero,18,Good,18
Germany,Perleberg,34,Good,22
USA,North Providence,67,Moderate,67
United Kingdom of Great Britain and Northern Ireland,Northallerton,55,Moderate,55
Germany,Nottuln,34,Good,26
Republic of North Macedonia,Novo Selo,64,Moderate,64
Guatemala,Nueva Concepcion,95,Moderate,95
Russia,Nyazepetrovsk,30,Good,26
USA,Oak Harbor,33,Good,33
Namibia,Okahandja,51,Moderate,51
USA,Moorpark,59,Moderate,59
Portugal,Moscavide,40,Good,16
USA,Mountain Brook,73,Moderate,73
India,Muzhappilangad,73,Moderate,73
Hungary,Nagykanizsa,65,Moderate,65
India,Nalagarh,127,Unhealthy for Sensitive Groups,124
India,Namakkal,54,Moderate,54
China,Nanchong,163,Unhealthy,163
India,Nandura,150,Unhealthy,150
Germany,Morlenbach,56,Moderate,56
India,Narnaund,152,Unhealthy,152
India,Nathdwara,196,Unhealthy,196
Iran (Islamic Republic of),Neka,137,Unhealthy for Sensitive Groups,137
Germany,Neumunster,34,Good,15
USA,Newington,83,Moderate,83
Indonesia,Ngemplak,63,Moderate,63
Japan,Nikko,32,Good,12
Philippines,Midsayap,54,Moderate,54
Poland,Miedzyrzecz,72,Moderate,72
Japan,Mikuni,51,Moderate,34
USA,Millburn,103,Unhealthy for Sensitive Groups,103
USA,Milwaukee,49,Good,49
Iran (Islamic Republic of),Minab,154,Unhealthy,154
Russia,Altayskoye,34,Good,18
Cuba,Amancio,51,Moderate,51
Indonesia,Ambarawa,86,Moderate,86
Portugal,Amora,31,Good,28
Brazil,Amparo,53,Moderate,53
Italy,Aprilia,90,Moderate,90
Brazil,Aracoiaba,31,Good,31
Brazil,Aracuai,32,Good,32
Italy,Aragona,66,Moderate,66
Armenia,Abovyan,56,Moderate,56
Cuba,Abreus,112,Unhealthy for Sensitive Groups,112
Côte d'Ivoire,Affery,50,Good,50
Pakistan,Ahmadpur East,196,Unhealthy,196
Iceland,Akureyri,23,Good,12
Russia,Aleksandrovsk,36,Good,36
Spain,Alfafar,35,Good,35
USA,Allen,53,Moderate,53
Nigeria,Bama,87,Moderate,87
India,Bansdih,154,Unhealthy,154
USA,Baraboo,41,Good,41
India,Barauli,114,Unhealthy for Sensitive Groups,114
India,Barmer,328,Hazardous,246
Germany,Bautzen,73,Moderate,73
USA,Baytown,78,Moderate,78
USA,Bellmawr,52,Moderate,52
Somalia,Bereda,101,Unhealthy for Sensitive Groups,101
India,Bhawanipatna,159,Unhealthy,159
India,Bhongaon,166,Unhealthy,166
Spain,Arnedo,62,Moderate,62
Spain,Arucas,25,Good,8
Costa Rica,Aserri,61,Moderate,61
Germany,Attendorn,69,Moderate,69
Spain,Avila,45,Good,45
Guatemala,Ayutla,86,Moderate,86
Germany,Bad Pyrmont,65,Moderate,65
USA,Brookline,48,Good,48
India,Byadgi,25,Good,19
Brazil,Caetite,25,Good,25
Spain,Calafell,43,Good,35
Spain,Camas,27,Good,17
Italy,Canicatti,59,Moderate,59
Colombia,Carmen De Viboral,73,Moderate,73
Italy,Casalecchio Di Reno,64,Moderate,64
Iran (Islamic Republic of),Chabahar,150,Unhealthy,150
China,Changli,116,Unhealthy for Sensitive Groups,92
India,Charkhari,161,Unhealthy,161
USA,Cherry Hill,52,Moderate,52
India,Chikhli,102,Unhealthy for Sensitive Groups,102
Indonesia,Cibadak,181,Unhealthy,157
Italy,Citta Di Castello,92,Moderate,92
Italy,Bisceglie,45,Good,23
India,Bithur,172,Unhealthy,172
Turkey,Bitlis,46,Good,41
Germany,Blumberg,56,Moderate,56
India,Bokajan,59,Moderate,59
United Kingdom of Great Britain and Northern Ireland,Borehamwood,34,Good,19
Bulgaria,Botevgrad,86,Moderate,86
Czechia,Breclav,78,Moderate,78
United Kingdom of Great Britain and Northern Ireland,Bridgwater,56,Moderate,56
Italy,Collegno,58,Moderate,58
Venezuela (Bolivarian Republic of),Coro,151,Unhealthy,151
Brazil,Coruripe,24,Good,24
Germany,Cottbus,70,Moderate,70
United Kingdom of Great Britain and Northern Ireland,Crewe,32,Good,21
Brazil,Crixas,37,Good,37
United Kingdom of Great Britain and Northern Ireland,Crosby,34,Good,21
Guatemala,Cuilapa,86,Moderate,86
Japan,Daito,31,Good,23
Indonesia,Adiwerna,92,Moderate,92
Mexico,Ajoloapan,117,Unhealthy for Sensitive Groups,117
Bulgaria,Ajtos,45,Good,39
Nigeria,Aku,144,Unhealthy for Sensitive Groups,144
Philippines,Alaminos,42,Good,42
Romania,Alba Iulia,62,Moderate,62
Germany,Alfeld,37,Good,36
Ukraine,Yavoriv,76,Moderate,76
Nigeria,Yola,71,Moderate,71
Peru,Yunguyo,51,Moderate,51
Guatemala,Zacapa,59,Moderate,59
Belgium,Zandhoven,47,Good,47
Germany,Zeitz,53,Moderate,53
Russia,Zeya,78,Moderate,78
Kazakhstan,Zharkent,72,Moderate,72
,Zhenhai,152,Unhealthy,152
China,Zhongshu,96,Moderate,96
Russia,Zhukovskiy,46,Good,46
Bosnia and Herzegovina,Zivinice,63,Moderate,63
Ukraine,Zolotonosha,52,Moderate,52
Kazakhstan,Zyryanovsk,24,Good,24
Ecuador,Bahia De Caraquez,21,Good,21
Romania,Baia Mare,58,Moderate,58
India,Bail Hongal,58,Moderate,58
Cuba,Baragua,39,Good,39
India,Baraut,163,Unhealthy,163
Brazil,Barretos,32,Good,32
USA,Bartlett,65,Moderate,65
India,Basugaon,42,Good,42
Cuba,Batabano,51,Moderate,51
Brazil,Bebedouro,37,Good,37
,Benicia,37,Good,37
Chad,Benoy,68,Moderate,68
USA,Bensenville,52,Moderate,52
Malaysia,Bentong,89,Moderate,89
Japan,Beppu,37,Good,16
India,Bhalki,78,Moderate,78
Brazil,Boa Esperanca Do Sul,51,Moderate,51
Nicaragua,Boaco,60,Moderate,60
Spain,Boiro,34,Good,18
Romania,Campulung Moldovenesc,37,Good,34
Turkey,Canakkale,49,Good,49
USA,Cape Girardeau,52,Moderate,52
United Kingdom of Great Britain and Northern Ireland,Carmarthen,60,Moderate,60
Spain,Ceuta,44,Good,44
Philippines,Buluan,38,Good,38
Brazil,Buritama,38,Good,38
Brazil,Buritizeiro,20,Good,20
Italy,Busca,131,Unhealthy for Sensitive Groups,131
Brazil,Cacador,59,Moderate,59
Peru,Cajamarca,44,Good,44
USA,Athens,69,Moderate,69
Brazil,Atibaia,150,Unhealthy,150
Mexico,Atlacomulco,83,Moderate,83
France,Aulnay Sous Bois,68,Moderate,68
Germany,Bad Camberg,68,Moderate,68
Spain,Badajoz,37,Good,10
Cameroon,Bafia,77,Moderate,77
Spain,Tafalla,38,Good,9
Egypt,Talkha,78,Moderate,64
India,Talwara,158,Unhealthy,158
Hungary,Tapolca,64,Moderate,56
Philippines,Tarlac,154,Unhealthy,154
Poland,Tarnobrzeg,54,Moderate,54
Argentina,Tartagal,18,Good,5
Brazil,Taubate,50,Good,50
United Republic of Tanzania,Uyovu,26,Good,26
Russia,Vasilyevo,38,Good,38
Romania,Vatra Dornei,47,Good,47
Brazil,Vera Cruz,25,Good,25
Russia,Verkhnyaya Pyshma,41,Good,22
Thailand,Surin,85,Moderate,85
Libya,Surman,83,Moderate,83
Cambodia,Ta Khmau,73,Moderate,73
India,Singarayakonda,89,Moderate,89
Hungary,Dorog,76,Moderate,76
USA,Downey,117,Unhealthy for Sensitive Groups,117
Canada,Drummondville,55,Moderate,55
India,Dugda,152,Unhealthy,152
South Africa,Duiwelskloof,63,Moderate,63
Slovakia,Dunajska Streda,70,Moderate,70
USA,East Haven,85,Moderate,85
USA,Eastlake,39,Good,25
Eritrea,Edd,163,Unhealthy,163
USA,Eden Prairie,52,Moderate,52
Germany,Eichenau,49,Good,49
Netherlands,Eindhoven,30,Good,30
South Africa,Ekuvukeni,58,Moderate,58
South Africa,Ellisras,92,Moderate,92
Germany,Erfurt,71,Moderate,71
Portugal,Faro,35,Good,25
Central African Republic,Damara,54,Moderate,54
China,Danjiangkou,154,Unhealthy,60
Afghanistan,Dawlatabad,92,Moderate,92
Belgium,Dendermonde,42,Good,42
India,Deolali,138,Unhealthy for Sensitive Groups,138
Indonesia,Depok,60,Moderate,60
USA,Des Plaines,54,Moderate,54
Germany,Diedorf,51,Moderate,51
USA,Phoenixville,68,Moderate,68
Italy,Piano Di Sorrento,58,Moderate,58
Mexico,Queretaro,139,Unhealthy for Sensitive Groups,139
Philippines,Quisao,54,Moderate,54
India,Rajampet,92,Moderate,92
Indonesia,Rantepao,14,Good,14
India,Renigunta,77,Moderate,77
USA,Renton,33,Good,33
Russia,Rezh,31,Good,22
Germany,Roding,53,Moderate,53
Russia,Pokhvistnevo,50,Good,50
Russia,Pokrov,57,Moderate,57
Brazil,Ponte Nova,44,Good,44
Germany,Preetz,34,Good,15
Bulgaria,Provadija,42,Good,42
Poland,Puck,87,Moderate,87
United Kingdom of Great Britain and Northern Ireland,Pudsey,61,Moderate,61
Azerbaijan,Qovlar,34,Good,15
Lesotho,Quthing,77,Moderate,77
Mexico,Rafael Lara Grajales,90,Moderate,90
India,Sadalgi,75,Moderate,75
USA,Saddle Brook,115,Unhealthy for Sensitive Groups,115
Pakistan,Sadiqabad,203,Very Unhealthy,203
Italy,Salerno,51,Moderate,46
Lithuania,Alytus,29,Good,22
India,Anand,163,Unhealthy,163
China,Anjiang,147,Unhealthy for Sensitive Groups,93
India,Anklesvar,156,Unhealthy,156
Poland,Gorlice,80,Moderate,80
Poland,Grajewo,42,Good,42
Cuba,Guaimaro,50,Good,50
France,Haguenau,45,Good,45
USA,Hanover,58,Moderate,58
Germany,Haren,33,Good,14
Netherlands,Harlingen,35,Good,14
Pakistan,Hasilpur,198,Unhealthy,198
India,Hathras,192,Unhealthy,192
France,Hautmont,58,Moderate,58
New Zealand,Hawera,26,Good,15
Jordan,Hawwarah,113,Unhealthy for Sensitive Groups,113
USA,Hazleton,60,Moderate,60
South Africa,Hendrina,56,Moderate,56
Germany,Henstedt Ulzburg,33,Good,14
Myanmar,Henzada,50,Good,50
France,Fort De France,136,Unhealthy for Sensitive Groups,136
USA,Fortuna,37,Good,37
Cameroon,Fundong,97,Moderate,97
Japan,Funehiki,40,Good,26
Turkmenistan,Gazanjyk,127,Unhealthy for Sensitive Groups,127
Germany,Gemunden,66,Moderate,66
Mexico,Huixquilucan,167,Unhealthy,167
Greece,Ialisos,66,Moderate,66
Brazil,Ibipeba,14,Good,12
Japan,Hikari,41,Good,37
Honduras,Cofradia,74,Moderate,74
Portugal,Coimbra,27,Good,23
USA,Commack,98,Moderate,98
Mexico,Cosamaloapan,88,Moderate,88
Brazil,Cotia,169,Unhealthy,169
Brazil,Coxim,53,Moderate,53
USA,Cullman,75,Moderate,75
Italy,Cuorgne,135,Unhealthy for Sensitive Groups,135
Côte d'Ivoire,Dabakala,35,Good,35
India,Chatrapur,139,Unhealthy for Sensitive Groups,139
India,Chhoti Sadri,192,Unhealthy,192
Czechia,Chodov,66,Moderate,66
Thailand,Chon Daen,34,Good,34
Spain,Cieza,31,Good,23
India,Khatima,151,Unhealthy,151
Poland,Kielce,79,Moderate,79
Greece,Kilkis,74,Moderate,74
Azerbaijan,Kirovskiy,51,Moderate,51
Bangladesh,Kishorganj,66,Moderate,66
Finland,Kokkola,29,Good,18
Netherlands,Kollumerland,34,Good,15
Japan,Konosu,31,Good,21
Germany,Korntal Munchingen,52,Moderate,52
Palau,Koror,16,Good,7
India,Kotagiri,27,Good,27
India,Kotma,180,Unhealthy,180
Malaysia,Kuala Perlis,67,Moderate,67
Russia,Kulunda,34,Good,30
Republic of North Macedonia,Kumanovo,53,Moderate,53
Germany,Kunzell,66,Moderate,66
Croatia,Kutina,63,Moderate,63
Spain,La Orotava,41,Good,13
Germany,Lage,35,Good,35
USA,Lake City,56,Moderate,56
Thailand,Lampang,34,Good,34
Iran (Islamic Republic of),Langarud,141,Unhealthy for Sensitive Groups,141
Germany,Langenau,47,Good,47
France,Laon,59,Moderate,59
Germany,Lauf,52,Moderate,52
Suriname,Lelydorp,44,Good,44
Serbia,Leskovac,50,Good,50
Germany,Leutenbach,50,Good,50
Netherlands,Schijndel,32,Good,25
Belgium,Schoten,34,Good,34
Israel,Sederot,65,Moderate,65
India,Sehore,196,Unhealthy,196
Russia,Severouralsk,31,Good,3
USA,Shafter,53,Moderate,53
China,Shuangyang,86,Moderate,65
Russia,Sibay,36,Good,25
Finland,Siilinjarvi,32,Good,24
Turkey,Silopi,56,Moderate,26
France,Sin Le Noble,51,Moderate,51
Singapore,Singapore,91,Moderate,91
USA,Snyder,79,Moderate,79
France,Soisy Sous Montmorency,61,Moderate,61
Brazil,Solanea,30,Good,30
Russia,Soldato Aleksandrovskoye,36,Good,30
Mexico,San Gabriel Casa Blanca,82,Moderate,82
Colombia,San Pedro De Uraba,18,Good,18
Costa Rica,San Ramon,62,Moderate,62
USA,Sandwich,35,Good,35
France,Sannois,67,Moderate,67
Cuba,Santiago De Cuba,70,Moderate,70
Guatemala,Santiago Sacatepequez,122,Unhealthy for Sensitive Groups,122
Brazil,Sao Gabriel Da Cachoeira,17,Good,17
Brazil,Sao Joao Nepomuceno,78,Moderate,78
Pakistan,Sarai Naurang,175,Unhealthy,175
Republic of North Macedonia,Saraj,54,Moderate,54
South Africa,Somerset West,259,Very Unhealthy,259
USA,Southgate,33,Good,33
South Africa,Springs,175,Unhealthy,175
Serbia,Sremska Kamenica,117,Unhealthy for Sensitive Groups,117
France,Strasbourg,51,Moderate,51
India,Suchindram,52,Moderate,52
Indonesia,Sumenep,51,Moderate,51
USA,Tavares,94,Moderate,16
Japan,Tawaramoto,72,Moderate,72
Ukraine,Terebovlya,59,Moderate,59
Turkey,Terme,37,Good,30
Italy,Terranuova Bracciolini,69,Moderate,43
USA,Terre Haute,62,Moderate,62
USA,Thornton,45,Good,45
USA,Tonawanda,38,Good,38
USA,Tooele,50,Good,50
,Trapani,58,Moderate,58
Russia,Tselina,45,Good,21
India,Tufanganj,151,Unhealthy,151
Colombia,Tulua,31,Good,31
United Republic of Tanzania,Tumbi,20,Good,17
India,Tundla,180,Unhealthy,180
Russia,Turinsk,43,Good,32
USA,Twinsburg,53,Moderate,53
Mexico,Uman,59,Moderate,59
Austria,Wels,75,Moderate,75
Germany,Wennigsen,44,Good,32
USA,Westerly,61,Moderate,61
South Africa,Westonaria,158,Unhealthy,158
Switzerland,Wettingen,58,Moderate,58
USA,White Bear Lake,51,Moderate,51
USA,White Center,52,Moderate,52
USA,Wixom,57,Moderate,57
Netherlands,Woerden,40,Good,31
Germany,Wolfenbuttel,44,Good,35
Croatia,Virovitica,62,Moderate,62
USA,Visalia,53,Moderate,53
Madagascar,Vohibinany,55,Moderate,55
Netherlands,Voorhout,38,Good,33
Netherlands,Waalwijk,40,Good,39
Australia,Wagga Wagga,19,Good,19
Germany,Wald Michelbach,62,Moderate,62
Germany,Weilerswist,56,Moderate,56
China,Xinzhi,152,Unhealthy,152
China,Xiuyan,51,Moderate,51
USA,Ironton,71,Moderate,71
Japan,Isehara,37,Good,16
USA,Iselin,94,Moderate,94
Brazil,Itarare,55,Moderate,55
Brazil,Itarema,45,Good,45
Belarus,Ivanava,33,Good,20
India,Jamnagar,132,Unhealthy for Sensitive Groups,132
India,Jaswantnagar,211,Very Unhealthy,211
India,Jatara,199,Unhealthy,199
China,Jiangyin,169,Unhealthy,155
China,Jieshi,168,Unhealthy,84
Brazil,Joao Pinheiro,22,Good,22
Lebanon,Jubayl,71,Moderate,71
Mexico,Juchitan,69,Moderate,69
Thailand,Kaeng Khlo,39,Good,39
India,Kairana,156,Unhealthy,154
Greece,Kamateron,51,Moderate,51
Pakistan,Kamir,182,Unhealthy,182
Democratic Republic of the Congo,Kaniama,266,Very Unhealthy,266
Turkey,Karabuk,38,Good,38
Indonesia,Karanganyar,72,Moderate,72
Kenya,Karuri,76,Moderate,76
Indonesia,Kasihan,57,Moderate,57
,Kavaratti,58,Moderate,58
Japan,Kawanishi,50,Good,50
USA,Kaysville,32,Good,32
USA,Kenosha,58,Moderate,58
India,Daryapur,113,Unhealthy for Sensitive Groups,113
India,Dasna,165,Unhealthy,165
India,Daurala,160,Unhealthy,160
France,Denain,59,Moderate,59
India,Dhanbad,128,Unhealthy for Sensitive Groups,128
India,Dibai,162,Unhealthy,162
Russia,Divnogorsk,36,Good,18
United Republic of Tanzania,Dongobesh,19,Good,19
Czechia,Dvur Kralove,75,Moderate,75
USA,Eastchester,79,Moderate,79
Kazakhstan,Ekibastuz,51,Moderate,51
USA,Elkridge,53,Moderate,53
USA,Elyria,89,Moderate,89
Italy,Narni,42,Good,32
Bangladesh,Narsingdi,178,Unhealthy,178
Pakistan,Nasirabad,162,Unhealthy,162
,Navelim,83,Moderate,83
Ghana,Navrongo,57,Moderate,57
Japan,Naze,67,Moderate,39
Switzerland,Neuchatel,33,Good,33
USA,New Braunfels,47,Good,47
USA,New Orleans,60,Moderate,60
Netherlands,Nieuwegein,39,Good,39
Russia,Nizhnevartovsk,46,Good,46
Bolivia (Plurinational State of),Puerto Quijarro,38,Good,38
Switzerland,Pully,30,Good,30
Poland,Pyskowice,43,Good,43
Tunisia,Qasr Hallal,47,Good,40
Mozambique,Quelimane,24,Good,23
India,Quepem,68,Moderate,68
Philippines,Quezon,113,Unhealthy for Sensitive Groups,113
Guatemala,San Luis Jilotepeque,62,Moderate,62
Mali,San,53,Moderate,53
Guatemala,Santa Catarina Mita,69,Moderate,69
Mexico,Santiago Tuxtla,62,Moderate,62
USA,Scottsboro,40,Good,40
India,Shahada,151,Unhealthy,151
Russia,Shakhovskaya,32,Good,29
Belgium,Ranst,38,Good,38
Republic of Moldova,Rascani,68,Moderate,68
Pakistan,Ratodero,165,Unhealthy,165
,Rembang,107,Unhealthy for Sensitive Groups,107
Italy,Rimini,42,Good,32
USA,River Forest,82,Moderate,82
Brazil,Rosario Do Sul,28,Good,28
Russia,Rubtsovsk,37,Good,28
Belgium,Rumst,37,Good,37
Poland,Rypin,37,Good,27
Malaysia,Sabak,51,Moderate,51
Azerbaijan,Sabuncu,60,Moderate,60
Côte d'Ivoire,Sakassou,55,Moderate,55
Dominican Republic,Salcedo,155,Unhealthy,155
Brazil,Salinopolis,31,Good,31
Canada,Salmon Arm,26,Good,23
Spain,Salobrena,35,Good,35
Russia,Samarskoye,40,Good,21
Russia,Kotelniki,63,Moderate,63
Gabon,Koulamoutou,80,Moderate,80
Ukraine,Krasyliv,64,Moderate,64
Croatia,Krizevci,43,Good,43
Malaysia,Kuala Selangor,52,Moderate,52
India,Kumbhraj,156,Unhealthy,156
India,Kundla,154,Unhealthy,154
Russia,Kushchevskaya,42,Good,21
Namibia,Mariental,97,Moderate,97
USA,Marshalltown,46,Good,46
Mozambique,Matola,66,Moderate,66
Germany,Meckenbeuren,33,Good,33
Russia,Medvedevo,31,Good,8
Iran (Islamic Republic of),Mehriz,154,Unhealthy,154
United Kingdom of Great Britain and Northern Ireland,Melton Mowbray,28,Good,25
Italy,Merano,30,Good,10
Ethiopia,Metu,61,Moderate,61
Morocco,Tawnat,46,Good,46
Lithuania,Telsiai,53,Moderate,53
Indonesia,Teluk Nibung,64,Moderate,64
Austria,Ternitz,27,Good,20
USA,Tewksbury,46,Good,39
Thailand,Tha Muang,41,Good,41
South Africa,Theunissen,81,Moderate,81
France,Thiais,55,Moderate,55
Belgium,Thuin,40,Good,40
USA,Tiffin,52,Moderate,52
Brazil,Tijucas,52,Moderate,52
Russia,Suvorov,56,Moderate,56
Japan,Suwa,42,Good,22
Slovakia,Svidnik,54,Moderate,54
Czechia,Tachov,31,Good,23
China,Tali,151,Unhealthy,151
Ukraine,Tarashcha,53,Moderate,53
Brazil,Tarauaca,11,Good,11
Japan,Shiogama,40,Good,14
USA,Shoreview,46,Good,46
Russia,Shumerlya,28,Good,13
Pakistan,Sibi,159,Unhealthy,159
Germany,Sinzheim,34,Good,27
Guatemala,Siquinala,115,Unhealthy for Sensitive Groups,115
India,Sirathu,227,Very Unhealthy,227
India,Sojitra,155,Unhealthy,155
Indonesia,Srandakan,42,Good,42
USA,North Highlands,50,Good,50
,Ocean City,71,Moderate,71
Mexico,Ojinaga,65,Moderate,65
Poland,Olesno,38,Good,38
India,Mulanur,51,Moderate,51
Ukraine,Mykolayiv,57,Moderate,57
Japan,Nagato,43,Good,28
Japan,Nakanojo,37,Good,29
Japan,Nakatsu,52,Moderate,34
USA,Pico Rivera,144,Unhealthy for Sensitive Groups,144
USA,Pikesville,53,Moderate,53
Pakistan,Pind Dadan Khan,209,Very Unhealthy,209
Brazil,Pinhao,17,Good,17
Brazil,Pirapozinho,29,Good,29
France,Plerin,30,Good,24
Panama,Pocri,63,Moderate,63
Russia,Podporozhye,35,Good,19
Argentina,Posadas,31,Good,31
United Republic of Tanzania,Kirando,25,Good,25
Ukraine,Kirovohrad,67,Moderate,67
United Republic of Tanzania,Korogwe,41,Good,41
Serbia,Urosevac,53,Moderate,53
Brazil,Uruacu,43,Good,43
Brazil,Urupes,55,Moderate,55
Russia,Uspenskoye,44,Good,23
India,Vada,152,Unhealthy,152
Armenia,Vagharshapat,60,Moderate,60
Madagascar,Vangaindrano,28,Good,14
Brazil,Varjota,52,Moderate,52
India,Varkkallai,66,Moderate,66
Italy,Vicenza,28,Good,21
Venezuela (Bolivarian Republic of),Yaritagua,58,Moderate,58
South Sudan,Yei,39,Good,39
Russia,Yelnya,67,Moderate,67
Myanmar,Yenangyaung,42,Good,42
India,Yerraguntla,125,Unhealthy for Sensitive Groups,125
Malaysia,Yong Peng,64,Moderate,64
Colombia,Yumbo,59,Moderate,59
China,Zhoukou,179,Unhealthy,125
China,Zhuanghe,60,Moderate,60
USA,West Allis,54,Moderate,54
Belgium,Wezembeek Oppem,36,Good,36
Germany,Wismar,37,Good,22
Cameroon,Yaounde,51,Moderate,51
India,Viramgam,164,Unhealthy,164
Italy,Vittorio Veneto,27,Good,18
South Africa,Vrede,94,Moderate,94
India,Vrindavan,246,Very Unhealthy,246
Russia,Vyksa,29,Good,19
USA,Wahiawa,33,Good,33
Germany,Waldkirch,33,Good,33
Indonesia,Wanasari,93,Moderate,93
China,Wanning,76,Moderate,76
Netherlands,Weert,36,Good,36
Poland,Wegrow,49,Good,49
Russia,Torzhok,31,Good,27
Brazil,Trairi,39,Good,39
India,Tuensang,59,Moderate,59
Finland,Tuusula,157,Unhealthy,157
India,Lakhna,202,Very Unhealthy,202
Germany,Langenselbold,35,Good,31
United Kingdom of Great Britain and Northern Ireland,Larkhall,60,Moderate,60
France,Le Grand Quevilly,42,Good,42
USA,Leavenworth,66,Moderate,66
Germany,Leer,30,Good,28
Netherlands,Leeuwarden,30,Good,29
Germany,Lemgo,37,Good,25
Argentina,Libertador General San Martin,22,Good,22
China,Linqiong,167,Unhealthy,167
Italy,Lizzanello,67,Moderate,41
Slovenia,Ljubljana,31,Good,15
Cuba,Los Arabos,87,Moderate,87
Germany,Lunen,31,Good,31
Colombia,Luruaco,139,Unhealthy for Sensitive Groups,139
Zambia,Lusaka,42,Good,42
United Republic of Tanzania,Makambako,17,Good,14
Maldives,Male,19,Good,15
Philippines,Maluso,26,Good,26
Belgium,Manage,35,Good,35
India,Lahar,250,Very Unhealthy,250
China,Lingyuan,153,Unhealthy,153
China,Longjiang,75,Moderate,75
China,Longkou,148,Unhealthy for Sensitive Groups,148
USA,Los Gatos,58,Moderate,58
Poland,Lubartow,58,Moderate,58
Germany,Luckenwalde,39,Good,39
Cambodia,Lumphat,48,Good,48
China,Luqiao,206,Very Unhealthy,157
